date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2023-11-01,ME,Maine,IND,industrial,1987,12.96,23.82039,183.8226,-797.767205,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ME,Maine,COM,commercial,109871,18.13,59.84184,330.08338,-54575.4957,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ME,Maine,ALL,all sectors,851065,21.56,195.41868,906.5714,-424528.2193,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,LA,Louisiana,TRA,transportation,1,11.23,0.09549,0.85034,0.398085,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,LA,Louisiana,RES,residential,2142781,11.45,221.97249,1938.40688,-1069341.107,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,LA,Louisiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,LA,Louisiana,IND,industrial,18492,5.73,180.89869,3155.95256,-5999.598095,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,LA,Louisiana,COM,commercial,301021,10.6,187.17099,1766.20157,-148650.7129,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,LA,Louisiana,ALL,all sectors,2462295,8.6,590.13765,6861.41136,-1223991.02,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KY,Kentucky,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KY,Kentucky,RES,residential,2065629,13.29,235.86848,1774.70705,-1030921.859,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KY,Kentucky,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KY,Kentucky,IND,industrial,5110,6.37,142.2468,2232.5763,-251.3003,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KY,Kentucky,COM,commercial,325169,10.7,162.42256,1518.25371,-160985.035,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KY,Kentucky,ALL,all sectors,2395908,9.78,540.53785,5525.53706,-1192158.194,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KS,Kansas,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KS,Kansas,RES,residential,1311448,13.04,116.76988,895.645,-654769.9701,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KS,Kansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KS,Kansas,IND,industrial,23859,7.26,69.18081,953.53637,-10941.37323,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KS,Kansas,COM,commercial,246231,10.35,124.60691,1203.7213,-121849.4752,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,KS,Kansas,ALL,all sectors,1581538,10.17,310.5576,3052.90268,-787560.8185,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IA,Iowa,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IA,Iowa,RES,residential,1441411,12.91,130.10388,1007.99032,-719632.4577,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IA,Iowa,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IA,Iowa,IND,industrial,9177,6.18,135.39223,2191.64911,-2329.154775,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IA,Iowa,COM,commercial,251194,9.66,96.27667,997.12932,-124551.7323,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IA,Iowa,ALL,all sectors,1701782,8.62,361.77278,4196.76876,-846513.3449,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IN,Indiana,TRA,transportation,1,12.18,0.11322,0.92946,0.48607,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IN,Indiana,RES,residential,3031226,14.64,348.23214,2378.45454,-1513060.429,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IN,Indiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IN,Indiana,IND,industrial,18780,7.71,263.6354,3420.65699,-5837.52531,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IN,Indiana,COM,commercial,372312,12.16,219.8528,1808.6693,-184237.4043,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IN,Indiana,ALL,all sectors,3422319,10.93,831.83355,7608.71029,-1703134.873,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IL,Illinois,TRA,transportation,4,5.53,1.67302,30.25386,29.09037,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IL,Illinois,RES,residential,5414681,15.65,488.7334,3121.91948,-2703974.214,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IL,Illinois,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IL,Illinois,IND,industrial,5531,8.19,269.79227,3296.16754,665.563675,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IL,Illinois,COM,commercial,626519,11.01,391.40134,3553.40249,-309510.3968,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,IL,Illinois,ALL,all sectors,6046735,11.51,1151.60003,10001.74337,-3012789.957,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ID,Idaho,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ID,Idaho,RES,residential,854302,11.48,94.25462,820.9442,-426282.9285,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ID,Idaho,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ID,Idaho,IND,industrial,29190,6.53,33.68026,515.80953,-14062.35034,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ID,Idaho,COM,commercial,122311,8.96,49.61077,553.75758,-60576.93704,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ID,Idaho,ALL,all sectors,1005803,9.39,177.54564,1890.51131,-500922.2159,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,HI,Hawaii,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,HI,Hawaii,RES,residential,445938,43.53,101.26489,232.65209,-222685.7155,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,HI,Hawaii,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,HI,Hawaii,IND,industrial,814,36.28,105.58508,290.99959,-63.20787,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,HI,Hawaii,COM,commercial,59911,40.3,96.40516,239.21375,-29668.08367,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,HI,Hawaii,ALL,all sectors,506663,39.75,303.25513,762.86543,-252417.007,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,GA,Georgia,TRA,transportation,1,6.23,0.67643,10.85826,10.696475,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,GA,Georgia,RES,residential,4737792,13.16,529.00735,4019.25998,-2364612.236,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,GA,Georgia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,GA,Georgia,IND,industrial,24090,6.61,174.30065,2635.9497,-9321.899975,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,GA,Georgia,COM,commercial,611546,10.79,422.87055,3920.85983,-301640.7049,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,GA,Georgia,ALL,all sectors,5373429,10.64,1126.85498,10586.92778,-2675564.145,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,FL,Florida,TRA,transportation,2,11.38,0.64338,5.65447,4.97616,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,FL,Florida,RES,residential,10288574,15.37,1399.77212,9108.23389,-5134478.88,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,FL,Florida,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,FL,Florida,IND,industrial,26389,9.08,127.2287,1401.48028,-11729.40537,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,FL,Florida,COM,commercial,1295065,11.96,888.92538,7429.67694,-639658.3604,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,FL,Florida,ALL,all sectors,11610030,13.47,2416.56957,17945.04558,-5785861.67,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DC,District of Columbia,TRA,transportation,3,9.77,2.75273,28.17793,28.054295,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DC,District of Columbia,RES,residential,315050,16.99,27.60846,162.46957,-157348.7262,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DC,District of Columbia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DC,District of Columbia,IND,industrial,1,10.33,1.78853,17.30731,17.701575,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DC,District of Columbia,COM,commercial,27455,16.43,91.61124,557.43571,-13124.25867,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DC,District of Columbia,ALL,all sectors,342509,16.17,123.76096,765.39052,-170427.229,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DE,Delaware,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DE,Delaware,RES,residential,467499,17.22,53.38077,309.96398,-233412.8456,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DE,Delaware,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DE,Delaware,IND,industrial,878,8,12.3854,154.89467,-277.91263,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DE,Delaware,COM,commercial,60094,12.26,36.39756,296.92682,-29731.8744,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,DE,Delaware,ALL,all sectors,528471,13.41,102.16372,761.78547,-263422.6327,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CT,Connecticut,TRA,transportation,3,16,2.29037,14.3134,13.958585,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CT,Connecticut,RES,residential,1543776,26.98,263.12018,975.33679,-770781.1031,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CT,Connecticut,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CT,Connecticut,IND,industrial,3932,15.22,32.02317,210.44852,-1739.539895,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CT,Connecticut,COM,commercial,156891,19.37,172.46125,890.47079,-77468.79859,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CT,Connecticut,ALL,all sectors,1704602,22.48,469.89498,2090.56951,-849975.483,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CO,Colorado,TRA,transportation,2,13.16,0.9445,7.17602,6.64827,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CO,Colorado,RES,residential,2531440,14.58,204.56309,1402.89981,-1264214.819,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CO,Colorado,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CO,Colorado,IND,industrial,15287,8.44,96.68258,1145.59487,-6449.56384,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CO,Colorado,COM,commercial,399077,11.51,177.3943,1540.89889,-197908.904,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CO,Colorado,ALL,all sectors,2945806,11.71,479.58448,4096.5696,-1468566.638,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CA,California,TRA,transportation,12,13.56,8.00164,58.99317,56.99399,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CA,California,RES,residential,13871546,29.54,1836.34252,6216.8523,-6928637.976,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CA,California,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CA,California,IND,industrial,141095,18.33,635.41024,3466.8148,-66762.98008,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CA,California,COM,commercial,1739174,23.12,2019.95274,8736.54537,-859840.4783,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,CA,California,ALL,all sectors,15751827,24.35,4499.70715,18479.20564,-7855184.441,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,AR,Arkansas,TRA,transportation,2,15.97,0.00305,0.01908,-0.979395,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,AR,Arkansas,RES,residential,1467340,12.31,142.68746,1159.48342,-732439.1729,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,AR,Arkansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,AR,Arkansas,IND,industrial,37004,6.57,101.3641,1541.7076,-16909.61035,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,AR,Arkansas,COM,commercial,206519,10.24,89.70809,875.95708,-102338.6889,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,AR,Arkansas,ALL,all sectors,1710865,9.33,333.7627,3577.16718,-851688.4515,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,US,U.S. Total,TRA,transportation,85,12.6,69.17436,549.13729,541.22447,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,US,U.S. Total,RES,residential,141638998,16.19,16501.18163,101906.5874,-70709341.82,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,US,U.S. Total,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,US,U.S. Total,IND,industrial,1069020,7.79,6393.89239,82036.2777,-449276.7761,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,US,U.S. Total,COM,commercial,19389685,12.43,13645.72492,109756.4832,-9578263.154,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,US,U.S. Total,ALL,all sectors,162097788,12.44,36609.97329,294248.4856,-80736340.53,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACN,Pacific Noncontiguous,RES,residential,743087,35.06,144.79626,413.04946,-371058.0524,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACN,Pacific Noncontiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACN,Pacific Noncontiguous,IND,industrial,1965,31.87,128.35205,402.75929,-515.564685,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACN,Pacific Noncontiguous,COM,commercial,116773,30.99,141.22082,455.65123,-57860.23836,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACN,Pacific Noncontiguous,ALL,all sectors,861825,32.59,414.36913,1271.45998,-429433.8555,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACC,Pacific Contiguous,TRA,transportation,19,13.17,8.85549,67.22587,62.153615,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACC,Pacific Contiguous,RES,residential,19050362,21.57,2426.70062,11250.31352,-9512717.336,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACC,Pacific Contiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACC,Pacific Contiguous,IND,industrial,193552,13.08,827.58518,6325.25884,-90036.94857,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACC,Pacific Contiguous,COM,commercial,2386224,18.82,2454.76693,13046.03259,-1178838.584,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PACC,Pacific Contiguous,ALL,all sectors,21630157,18.63,5717.90823,30688.83081,-10781530.72,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MTN,Mountain,TRA,transportation,6,12.57,1.64419,13.0848,10.906895,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MTN,Mountain,RES,residential,10801394,13.85,990.38424,7152.78793,-5393049.02,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MTN,Mountain,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MTN,Mountain,IND,industrial,99679,7.54,501.19326,6646.67597,-42942.2274,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MTN,Mountain,COM,commercial,1508023,10.76,862.45813,8012.98916,-745567.2818,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,MTN,Mountain,ALL,all sectors,12409102,10.79,2355.67981,21825.53787,-6181547.622,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WSC,West South Central,TRA,transportation,6,7.77,1.49342,19.22651,16.97322,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WSC,West South Central,RES,residential,17733582,13.86,2041.00524,14725.78173,-8851044.716,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WSC,West South Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WSC,West South Central,IND,industrial,425561,6.05,1189.06909,19640.20682,-192545.7586,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WSC,West South Central,COM,commercial,2413592,8.85,1521.58077,17202.5423,-1188832.667,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,WSC,West South Central,ALL,all sectors,20572741,9.21,4753.14852,51587.75736,-10232406.17,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ESC,East South Central,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ESC,East South Central,RES,residential,8902015,13.53,1059.46653,7827.81147,-4442649.955,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ESC,East South Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ESC,East South Central,IND,industrial,24484,6.7,525.8775,7845.90164,-4133.15961,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ESC,East South Central,COM,commercial,1492381,12.01,835.9795,6959.96842,-738812.5418,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,RI,Rhode Island,COM,commercial,60662,19.27,54.27314,281.60261,-30022.26082,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,RI,Rhode Island,ALL,all sectors,519182,23.4,129.84717,555.01522,-258971.0612,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PA,Pennsylvania,TRA,transportation,5,10.08,2.21939,22.02309,20.632785,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PA,Pennsylvania,RES,residential,5525510,18.11,735.85852,4063.55831,-2758323.512,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PA,Pennsylvania,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PA,Pennsylvania,IND,industrial,15061,7.75,297.56354,3838.55475,-3543.16348,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PA,Pennsylvania,COM,commercial,737020,11.29,318.54357,2821.52426,-365529.204,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,PA,Pennsylvania,ALL,all sectors,6277596,12.6,1354.18502,10745.66042,-3127375.247,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OR,Oregon,TRA,transportation,2,11.51,0.22082,1.91795,1.02836,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OR,Oregon,RES,residential,1851168,12.99,223.53754,1720.81834,-923751.4129,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OR,Oregon,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OR,Oregon,IND,industrial,26186,7.34,88.53217,1206.43319,-11842.30073,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OR,Oregon,COM,commercial,245002,10.1,188.72333,1869.22712,-120537.4112,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OR,Oregon,ALL,all sectors,2122358,10.44,501.01386,4798.3966,-1056130.096,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OK,Oklahoma,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OK,Oklahoma,RES,residential,1866450,11.88,175.8157,1479.53439,-931657.5578,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OK,Oklahoma,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OK,Oklahoma,IND,industrial,19678,6.04,106.53123,1764.75615,-8020.978235,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OK,Oklahoma,COM,commercial,305583,8.95,159.1541,1778.41931,-150933.5036,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OK,Oklahoma,ALL,all sectors,2191711,8.79,441.50102,5022.70985,-1090612.04,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OH,Ohio,TRA,transportation,2,6.15,0.1337,2.17571,1.24256,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OH,Ohio,RES,residential,5124650,15.65,577.33627,3688.38629,-2558347.946,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OH,Ohio,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OH,Ohio,IND,industrial,18869,6.83,286.24283,4194.05758,-5097.321005,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OH,Ohio,COM,commercial,626026,11.12,407.12448,3661.98462,-309147.4531,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,OH,Ohio,ALL,all sectors,5769547,11.01,1270.83729,11546.60419,-2872591.477,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ND,North Dakota,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ND,North Dakota,RES,residential,396270,10.77,48.42406,449.46683,-197661.3211,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ND,North Dakota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ND,North Dakota,IND,industrial,10540,7.34,79.25062,1079.36165,-4151.01304,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ND,North Dakota,COM,commercial,76872,7.1,70.76627,997.14887,-37403.468,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ND,North Dakota,ALL,all sectors,483682,7.86,198.44094,2525.97734,-239215.8022,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NC,North Carolina,TRA,transportation,1,9.27,0.09339,1.00759,0.554285,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NC,North Carolina,RES,residential,4996406,13.39,586.30294,4379.97982,-2493529.869,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NC,North Carolina,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NC,North Carolina,IND,industrial,8981,7.02,148.12199,2109.86526,-2306.573745,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NC,North Carolina,COM,commercial,747899,9.53,380.99159,3997.71527,-369761.2889,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NC,North Carolina,ALL,all sectors,5753287,10.64,1115.5099,10488.56794,-2865597.177,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NY,New York,TRA,transportation,8,15.78,34.3794,217.90887,231.09857,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NY,New York,RES,residential,7404622,22.85,824.77914,3608.97419,-3698289.636,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NY,New York,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NY,New York,IND,industrial,7038,6.66,87.72542,1317.12071,-2158.01658,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NY,New York,COM,commercial,1168146,18.34,1077.72103,5876.93653,-577657.203,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NY,New York,ALL,all sectors,8579814,18.37,2024.60499,11020.9403,-4277873.757,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NM,New Mexico,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NM,New Mexico,RES,residential,931996,14.2,71.36472,502.59821,-465459.7194,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NM,New Mexico,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NM,New Mexico,IND,industrial,9328,6.07,58.70327,967.34083,-3667.307535,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NM,New Mexico,COM,commercial,148008,10.91,76.08683,697.68634,-73268.27025,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NM,New Mexico,ALL,all sectors,1089332,9.51,206.15482,2167.62538,-542395.2972,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NJ,New Jersey,TRA,transportation,8,11.59,3.69729,31.89492,29.743565,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NJ,New Jersey,RES,residential,3716528,17.47,341.16753,1952.52646,-1856140.89,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NJ,New Jersey,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NJ,New Jersey,IND,industrial,11300,10.71,57.2839,534.80376,-5086.55429,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NJ,New Jersey,COM,commercial,538171,13.64,373.79655,2740.00121,-266158.6005,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NJ,New Jersey,ALL,all sectors,4266007,14.75,775.94526,5259.22634,-2127356.301,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NH,New Hampshire,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NH,New Hampshire,RES,residential,647490,25.58,90.99648,355.74275,-323343.759,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NH,New Hampshire,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NH,New Hampshire,IND,industrial,3121,15.95,24.58664,154.11085,-1394.09583,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NH,New Hampshire,COM,commercial,111291,19.38,62.85589,324.38068,-55289.69138,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,NH,New Hampshire,ALL,all sectors,761902,21.39,178.43902,834.23427,-380027.5462,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,ESC,East South Central,ALL,all sectors,10418880,10.7,2421.32353,22633.68154,-5185595.657,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SAT,South Atlantic,TRA,transportation,13,10.21,10.38645,101.73952,100.432745,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SAT,South Atlantic,RES,residential,30297138,14.54,3837.11274,26382.40159,-15120268.04,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-11-01,SAT,South Atlantic,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
